ASV	E1Fract1	E1Fract10	E1Fract11	E1Fract12	E1Fract2	E1Fract3	E1Fract4	E1Fract5	E1Fract6	E1Fract7	E1Fract8	E1Fract9	E2Fract1	E2Fract10	E2Fract11	E2Fract12	E2Fract2	E2Fract3	E2Fract4	E2Fract5	E2Fract6	E2Fract7	E2Fract8	E2Fract9	E3Fract1	E3Fract10	E3Fract11	E3Fract12	E3Fract2	E3Fract3	E3Fract4	E3Fract5	E3Fract6	E3Fract7	E3Fract8	E3Fract9	E4Fract10	E4Fract11	E4Fract2	E4Fract3	E4Fract4	E4Fract5	E4Fract6	E4Fract7	E4Fract8	E4Fract9	F1Fract10	F1Fract11	F1Fract2	F1Fract3	F1Fract4	F1Fract5	F1Fract6	F1Fract7	F1Fract8	F1Fract9	I1Fract10	I1Fract11	I1Fract2	I1Fract3	I1Fract4	I1Fract5	I1Fract6	I1Fract7	I1Fract8	I1Fract9	I2Fract10	I2Fract11	I2Fract2	I2Fract3	I2Fract4	I2Fract5	I2Fract6	I2Fract7	I2Fract8	I2Fract9	I3Fract10	I3Fract11	I3Fract4	I3Fract5	I3Fract6	I3Fract7	I3Fract8	I3Fract9	I4Fract10	I4Fract11	I4Fract2	I4Fract3	I4Fract4	I4Fract5	I4Fract6	I4Fract7	I4Fract8	I4Fract9	J1Fract10	J1Fract11	J1Fract2	J1Fract3	J1Fract4	J1Fract5	J1Fract6	J1Fract7	J1Fract8	J1Fract9
Seq_1738	24	20	12	22	60	80	46	26	42	12	14	18	16	2	6	0	20	0	10	22	8	6	0	14	6	0	2	10	0	8	22	12	0	0	0	0	0	0	0	0	16	0	0	10	0	2	8	8	10	6	6	8	18	0	0	0	0	16	20	4	50	46	68	26	18	10	8	0	0	18	24	16	14	12	4	6	0	6	14	20	14	0	0	0	8	8	8	10	6	0	18	10	0	0	8	4	0	6	6	2	0	2	7	4
Seq_1739	6	0	0	0	0	6	2	0	10	0	0	12	10	6	0	12	10	6	0	10	6	4	0	0	0	16	0	8	0	0	0	0	0	0	0	0	54	78	80	40	32	38	48	60	60	46	6	14	6	14	26	8	20	0	10	0	4	4	24	0	12	0	0	4	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	0	0	20	22	8	30	38	32	18	26	32	26	11	0	22	24	0	0	5	7	6	4
Seq_1740	16	24	54	34	18	46	14	20	64	26	26	42	0	8	4	12	14	0	6	10	10	8	8	6	16	16	14	10	4	20	24	26	14	18	20	16	14	10	28	0	10	2	0	4	10	4	4	10	12	26	10	20	16	12	12	2	0	10	4	0	2	14	22	0	4	2	16	8	0	0	22	10	0	8	0	8	6	10	6	10	14	8	2	6	6	4	0	8	10	6	12	4	0	2	5	0	0	10	3	8	0	3	5	0
Seq_1741	0	0	4	0	4	0	2	0	0	0	0	0	0	8	0	4	0	2	4	0	0	2	0	6	18	10	20	8	18	18	10	12	12	6	16	4	36	112	56	36	8	38	36	42	50	14	20	16	32	24	14	0	14	12	28	0	0	0	4	0	0	0	0	0	0	0	8	0	6	6	0	0	0	6	2	4	0	0	2	0	0	10	0	18	16	42	14	36	38	30	30	24	30	4	0	0	38	2	4	1	0	0	0	0
Seq_1742	0	12	24	2	6	0	0	0	4	24	0	8	8	20	16	28	10	10	18	18	12	24	4	30	8	10	20	12	0	8	2	14	18	34	4	6	0	0	0	8	16	2	10	14	22	10	12	0	10	12	0	12	10	0	22	6	6	26	8	0	8	12	4	0	0	4	16	4	10	6	8	10	4	4	4	4	14	22	8	16	20	6	16	14	20	28	22	26	34	50	24	20	12	18	4	3	24	12	6	5	0	0	4	5
Seq_1743	0	0	8	0	0	0	6	0	2	2	4	0	0	0	0	2	2	0	0	14	6	10	0	0	10	0	0	12	18	6	16	10	8	18	0	0	0	0	0	0	4	0	0	8	0	4	0	0	6	4	0	0	0	0	4	2	16	32	16	0	8	24	14	28	16	14	58	66	30	52	26	28	24	36	62	48	14	32	0	32	6	0	14	16	0	20	16	0	0	22	20	12	10	14	29	28	0	0	12	19	20	0	10	19
Seq_1744	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	6	4	0	0	0	0	0	0	8	10	14	8	0	0	0	0	0	4	0	0	8	22	52	6	12	10	22	36	36	36	28	14	6	14	24	14	18	10	12	18	0	0	0	0	0	0	0	0	0	0	0	16	14	32	10	0	12	22	10	16	12	0	0	4	0	4	0	0	0	36	72	0	58	46	50	46	48	46	22	8	8	46	22	7	0	0	11	5	7
Seq_1745	30	14	16	4	24	32	24	22	22	22	2	8	0	4	8	6	10	14	0	32	4	16	6	0	10	8	16	10	14	6	26	22	18	16	6	16	0	6	0	0	8	8	16	8	2	2	12	0	6	18	8	12	2	4	14	0	20	10	32	0	22	34	24	10	8	10	4	6	12	8	6	16	6	6	16	18	12	16	16	6	20	12	0	20	4	8	14	0	8	16	4	8	0	0	9	5	8	24	8	11	11	8	10	7
Seq_1746	18	0	4	14	20	8	10	6	10	6	0	0	10	18	0	4	12	12	10	16	10	22	6	8	6	0	4	6	6	8	10	18	14	16	4	0	10	28	22	18	6	28	54	4	12	8	12	4	10	18	16	12	6	10	14	0	0	6	24	10	6	12	22	10	8	0	24	0	6	28	8	24	16	18	14	22	12	0	8	10	4	0	4	6	24	14	10	24	0	14	14	22	22	10	13	5	0	16	7	6	7	10	9	10
Seq_1747	4	0	4	8	0	8	0	0	0	0	0	0	8	0	0	0	0	2	0	10	0	0	0	10	18	20	24	22	14	0	24	14	0	26	0	2	60	78	44	46	0	48	0	36	52	56	24	0	26	36	0	0	0	0	24	10	0	0	0	2	0	2	8	14	0	0	8	6	0	8	4	16	16	8	6	2	6	0	0	0	6	12	0	10	0	0	10	36	40	40	32	32	20	0	4	5	20	8	0	0	0	0	7	0
Seq_1748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	58	30	22	24	40	42	48	42	52	36	14	32	24	24	16	28	28	50	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	44	80	0	58	38	42	52	42	46	32	3	1	48	2	0	1	2	1	0	0
Seq_1749	12	26	24	20	6	6	4	8	0	10	6	8	10	10	14	12	6	10	8	16	6	12	0	8	12	12	6	14	2	6	4	12	6	6	8	10	4	34	2	0	4	10	4	8	4	0	16	2	22	10	8	4	12	4	6	8	12	18	18	4	12	14	30	18	2	6	18	16	6	26	14	6	16	8	24	26	14	10	0	10	8	16	2	14	16	12	14	28	20	40	20	16	24	16	9	5	16	12	0	6	4	4	10	3
Seq_1750	14	26	20	26	22	2	14	12	16	10	6	26	14	22	4	24	8	6	16	4	6	0	12	18	20	14	22	16	20	24	16	22	34	22	8	16	16	12	2	0	0	6	2	8	6	2	20	0	0	10	12	0	6	6	6	0	20	28	36	4	40	44	36	22	8	4	8	4	8	8	8	6	16	0	0	0	0	14	2	14	14	16	4	0	6	0	8	18	0	8	0	4	2	0	16	5	0	8	4	8	2	2	8	5
Seq_1751	2	0	0	0	0	0	2	8	6	2	0	0	2	10	6	8	4	0	14	6	10	16	6	8	0	0	10	6	0	0	0	2	0	4	0	2	16	18	18	26	6	20	44	10	22	12	6	14	24	16	20	48	20	12	10	0	4	2	4	0	6	0	4	6	0	0	12	6	2	14	4	12	10	10	14	14	0	2	0	2	2	0	0	0	14	62	0	46	44	42	72	70	50	38	4	3	44	8	7	3	2	2	3	4
Seq_1752	2	2	4	2	4	0	0	8	0	2	0	0	0	2	0	2	2	2	0	2	4	0	2	0	10	22	16	32	24	2	8	20	16	10	12	8	36	62	88	40	30	60	58	52	34	22	6	18	8	2	10	0	12	14	12	0	4	0	0	0	0	0	2	4	2	0	16	6	2	4	6	2	8	2	2	4	12	6	0	2	8	14	0	8	12	14	10	24	8	14	2	18	18	14	10	12	18	22	3	7	10	5	10	13
Seq_1753	4	28	16	12	0	8	0	0	16	18	4	0	20	12	34	8	40	20	24	12	22	8	6	28	38	48	52	52	44	64	48	76	60	46	64	60	0	0	0	0	0	0	0	0	0	0	12	4	8	10	14	4	12	6	38	4	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	4	0	2	4	4	0	0	10	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
Seq_1754	2	4	10	10	0	2	2	8	6	12	4	6	2	2	14	16	18	0	6	14	4	8	14	10	38	28	20	28	32	10	28	26	14	38	8	8	2	0	0	0	0	8	0	0	0	4	2	2	6	12	6	14	16	4	0	2	32	34	14	0	20	6	30	36	30	16	16	0	4	8	16	8	14	20	30	24	8	40	14	6	8	14	18	26	0	2	22	4	2	0	4	0	2	6	16	0	0	10	7	5	9	9	5	15
Seq_1755	22	34	20	50	42	48	22	14	24	28	10	8	12	10	20	32	20	2	16	14	8	8	8	34	10	28	30	32	38	16	20	32	12	18	12	20	2	18	12	12	10	4	2	18	14	8	20	10	20	16	14	0	16	30	18	2	6	2	2	2	10	4	6	4	4	2	0	0	0	0	0	4	0	0	0	0	0	4	0	4	6	0	0	0	0	4	8	6	8	8	4	0	0	0	0	4	0	6	1	2	5	0	2	0
Seq_1756	4	8	8	12	0	0	6	20	6	8	0	18	2	16	10	8	16	0	0	12	2	4	12	12	26	14	16	14	0	0	8	22	6	18	4	10	30	28	8	22	16	26	8	16	42	32	26	0	32	12	34	12	20	16	28	4	4	0	0	4	4	8	8	0	0	4	0	6	8	16	2	10	2	6	4	12	0	10	18	6	12	14	0	8	6	18	20	24	12	14	14	16	18	8	8	0	22	14	6	6	7	7	8	9
Seq_1757	2	0	0	2	2	0	0	4	0	4	0	0	4	2	10	0	0	0	0	6	10	20	4	2	6	18	6	10	2	8	12	12	6	10	14	12	30	26	20	6	0	14	4	22	32	12	10	0	6	0	2	6	4	0	12	6	4	16	6	0	2	10	8	12	10	6	10	24	4	8	8	4	8	10	12	10	8	2	0	4	4	0	6	12	60	38	8	26	14	20	14	30	44	16	12	19	12	50	20	36	25	43	23	18
Seq_1758	0	4	0	0	0	0	0	0	0	8	0	0	28	42	38	44	24	14	18	12	34	30	14	22	8	0	6	0	6	4	6	4	14	8	6	10	18	14	4	40	4	18	20	26	26	18	6	6	6	0	0	4	4	10	0	0	0	10	6	0	2	0	10	8	6	0	28	18	42	14	6	20	16	12	36	22	0	10	4	6	2	0	4	8	12	16	2	16	8	8	6	8	16	10	11	8	8	24	4	16	13	12	14	6
Seq_1759	8	4	16	10	8	2	12	8	12	20	12	10	18	12	18	22	20	10	10	16	8	32	26	16	6	8	12	4	30	4	20	4	16	12	8	12	12	6	2	12	6	4	2	6	4	2	8	6	14	6	6	20	12	14	12	0	12	12	20	0	6	14	12	24	8	4	20	22	14	14	26	12	18	36	8	20	8	12	4	16	12	4	8	10	2	4	18	12	10	2	2	10	2	8	4	5	4	14	13	4	8	3	6	8
Seq_1760	8	0	16	0	6	8	0	0	14	0	0	0	0	0	6	0	0	0	0	0	2	6	4	0	50	60	0	58	94	32	0	0	40	58	28	56	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	6	2	2	0	0	56	62	0	56	88	88	70	16	0	8	8	0	0	10	4	0	2	0	0	8	20	0	0	0	24	4	0	8	0	36	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0
Seq_1761	24	6	24	12	20	32	34	32	30	32	14	14	10	24	10	6	28	12	18	16	12	18	4	8	10	6	12	14	10	6	8	10	8	6	8	0	0	2	0	0	0	0	4	0	4	0	10	6	8	4	12	4	14	8	10	0	20	26	6	10	24	42	30	26	20	14	4	4	10	6	6	12	8	2	10	12	10	10	14	4	10	4	4	16	0	4	4	4	0	6	2	0	6	0	8	8	0	32	8	12	8	15	17	12
Seq_1762	8	8	8	24	16	8	6	22	16	18	2	6	10	10	20	10	14	0	4	10	2	16	16	4	22	24	14	20	34	22	20	26	26	12	28	18	2	0	20	8	6	6	0	10	2	10	6	2	10	6	6	16	8	12	8	0	12	10	14	0	12	10	16	56	26	12	16	14	6	16	4	2	14	4	8	14	24	26	0	16	16	6	12	6	0	6	6	2	0	4	2	2	2	0	6	6	6	4	11	11	5	6	14	6
Seq_1763	6	4	8	8	16	4	14	18	4	8	2	4	4	4	14	12	24	10	20	22	12	14	4	8	14	10	6	10	2	12	16	20	16	12	4	8	0	8	0	4	4	6	0	10	14	12	0	6	8	6	6	8	2	16	14	2	14	10	30	4	24	18	50	16	16	8	28	22	8	12	10	22	26	18	32	32	8	16	14	16	4	8	6	14	2	6	6	2	8	18	2	6	6	0	9	8	0	16	6	11	8	8	14	10
Seq_1764	14	6	0	0	10	2	0	0	0	0	0	2	0	12	14	12	0	6	12	0	0	0	0	0	0	32	0	30	60	0	26	0	28	36	0	16	0	168	98	0	0	136	106	0	0	0	30	0	22	0	0	26	0	0	32	6	2	0	0	2	0	8	0	0	4	0	0	0	0	0	0	0	0	0	0	14	8	0	0	0	0	0	0	0	0	0	24	44	0	0	0	46	0	0	0	6	0	12	0	6	4	6	0	4
Seq_1765	6	18	16	14	14	2	6	0	6	10	8	20	2	6	0	4	0	6	0	2	10	8	4	10	10	22	16	20	18	18	16	36	26	24	10	26	16	8	0	10	12	34	8	14	16	22	14	8	8	8	14	18	16	10	18	8	8	8	14	0	0	6	12	4	8	10	14	4	4	8	12	10	10	2	8	6	12	20	6	8	16	24	0	32	14	16	28	8	4	26	20	10	6	6	2	5	12	10	1	6	4	3	2	5
Seq_1766	48	50	42	42	86	112	74	24	36	16	12	20	0	10	20	10	6	0	16	0	8	0	0	22	8	14	0	14	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	4	4	32	14	0	12	12	8	6	4	24	18	38	8	24	38	42	32	18	6	0	0	0	0	16	6	10	4	6	2	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	12	0	2	8	4	0	4	5	0	0
Seq_1768	12	30	0	16	0	0	0	0	0	0	0	0	14	32	18	24	0	16	12	0	10	10	0	0	12	36	18	28	54	0	18	24	14	12	12	24	22	42	20	16	4	2	18	20	32	0	6	0	20	0	4	14	12	6	0	0	12	14	18	0	0	12	8	26	0	0	24	22	0	26	24	20	0	0	0	14	0	26	0	0	6	8	4	8	0	8	20	12	14	16	16	18	0	0	0	12	12	0	0	8	8	5	12	11
Seq_1769	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	6	0	4	2	4	0	0	2	0	4	0	0	0	2	0	4	0	0	4	0	0	52	106	46	26	48	46	90	74	48	52	52	24	28	26	60	46	26	38	48	10	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	8	2	0	2	0	0	0	0	0	0	0	16	12	2	10	6	22	26	6	10	0	0	0	8	0	0	0	0	0	0	0
Seq_1770	4	10	16	24	18	14	10	18	22	22	0	6	8	40	26	32	12	2	0	38	22	14	0	16	16	12	26	18	0	4	4	18	6	16	6	34	6	8	4	0	2	0	6	12	8	12	12	8	14	12	8	6	18	18	10	0	16	28	0	0	4	0	14	8	12	4	18	28	10	0	26	12	8	10	22	20	16	22	0	4	6	12	0	10	0	0	16	6	0	0	2	2	0	0	10	12	0	14	9	6	14	6	12	10
Seq_1771	0	0	2	0	2	0	0	0	6	0	0	0	12	56	58	70	32	34	42	54	26	28	4	42	4	14	6	26	22	2	6	10	26	18	8	12	4	8	0	0	0	4	6	10	0	4	0	0	0	4	10	6	6	0	6	2	0	4	2	0	0	0	0	4	0	0	22	22	22	34	16	14	20	18	6	16	14	18	10	8	18	16	0	28	6	0	18	8	2	4	6	10	2	0	10	9	8	4	4	8	2	4	9	7
Seq_1772	2	16	16	8	12	26	18	12	0	8	4	14	2	24	24	28	8	14	6	8	4	14	6	16	30	52	26	36	72	14	8	18	40	34	8	24	0	0	0	0	0	6	0	0	4	0	2	0	20	18	6	8	2	4	10	2	14	14	12	0	22	18	20	16	12	0	16	14	20	18	0	0	10	12	14	16	14	10	6	4	16	10	8	18	0	0	8	0	0	0	6	4	0	0	3	7	4	10	0	4	0	0	10	0
Seq_1773	34	44	0	42	24	12	0	0	24	0	0	40	6	20	20	12	12	0	4	12	8	0	0	8	0	26	14	20	24	0	0	18	20	24	16	14	0	20	4	0	0	6	2	10	4	4	0	0	22	10	0	0	0	0	10	4	0	40	0	8	22	0	0	32	0	0	38	24	26	12	0	20	34	0	18	18	10	10	26	0	16	24	0	28	2	4	24	4	0	8	2	0	6	0	12	11	6	28	0	5	0	12	0	0
Seq_1774	18	0	36	44	10	50	34	40	48	32	38	24	16	0	0	10	12	4	0	0	0	10	6	0	38	0	0	20	26	24	50	30	20	0	22	22	0	0	0	0	0	0	0	0	0	0	34	0	6	0	14	0	18	14	10	0	22	24	8	0	0	32	22	10	0	6	0	0	10	0	0	0	12	0	0	16	6	18	0	20	18	0	8	12	0	0	12	0	0	0	0	0	0	0	8	0	0	0	19	14	9	18	9	11
Seq_1775	0	0	0	0	2	0	0	0	0	0	0	0	6	18	26	30	26	14	14	12	16	16	6	16	16	0	20	2	46	8	16	18	26	16	14	10	12	8	0	0	4	18	4	8	12	10	14	4	10	0	4	14	8	4	24	0	0	2	0	0	0	2	0	0	0	0	38	24	32	36	26	38	26	34	42	32	18	32	10	10	24	10	12	24	0	6	24	2	4	0	0	0	0	0	0	0	0	20	0	16	6	9	7	6
Seq_1776	0	0	6	4	8	4	0	0	14	4	0	2	14	20	28	10	36	8	2	24	14	18	10	8	16	8	10	10	0	8	22	30	14	10	14	14	34	8	10	0	14	6	16	24	20	24	6	0	10	6	18	14	8	2	20	0	2	4	2	0	4	0	6	8	2	2	22	28	10	26	14	22	36	6	22	6	10	8	6	0	6	16	6	8	2	10	8	0	14	8	8	4	2	6	8	5	8	34	21	13	6	15	32	6
Seq_1777	6	6	6	6	10	8	14	12	22	6	6	0	14	20	12	6	34	6	16	14	16	14	12	12	22	26	8	18	34	28	32	26	22	20	24	22	0	0	0	0	0	2	0	0	0	2	8	10	18	12	14	22	14	18	10	0	14	14	8	0	8	12	26	12	24	10	12	16	20	8	8	10	12	8	12	10	16	20	6	0	10	12	18	10	0	0	20	0	0	0	0	0	0	0	8	4	0	16	9	10	10	10	0	5
Seq_1778	8	14	6	10	12	6	0	8	24	4	6	10	4	16	0	4	22	10	2	4	16	0	0	10	24	30	38	14	54	8	10	32	42	44	16	0	0	0	2	0	0	2	0	0	0	0	6	2	0	0	16	8	0	10	14	0	6	22	24	6	0	20	36	40	14	0	6	10	0	8	4	6	12	18	16	16	10	36	12	8	20	18	0	48	0	0	34	0	0	0	4	0	0	0	15	7	0	16	10	0	13	14	12	8
Seq_1780	18	36	4	14	18	10	4	4	24	12	0	14	10	18	28	18	12	12	6	18	18	10	4	30	8	24	26	18	20	18	12	18	8	32	8	6	18	18	12	4	0	16	8	26	12	16	20	4	18	16	12	24	10	14	20	8	12	12	10	4	12	20	24	12	6	0	6	10	6	6	2	4	2	4	4	2	2	10	2	0	16	2	0	6	4	0	14	4	0	4	2	2	2	0	11	12	0	22	7	3	3	5	3	6
Seq_1781	30	38	42	56	58	20	40	18	26	24	22	14	0	2	4	4	0	0	0	0	0	0	2	2	0	0	2	0	0	0	4	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	18	4	10	16	16	32	6	8	8	0	34	68	60	8	56	72	66	38	20	4	4	14	8	2	4	4	2	0	4	4	6	10	4	2	10	14	2	6	0	0	8	0	0	0	0	0	0	0	7	9	0	10	3	2	6	2	6	3
Seq_1782	4	0	0	0	2	4	0	4	0	0	2	4	10	2	4	2	2	4	4	4	12	6	2	2	6	12	2	8	20	4	14	6	20	8	4	8	26	38	42	36	36	40	48	38	38	26	38	12	36	36	38	50	34	34	24	6	2	0	4	0	0	6	2	0	0	0	12	6	8	4	0	2	2	0	2	4	4	6	0	0	4	4	0	4	14	12	8	22	18	14	18	16	14	4	4	2	20	4	0	0	0	1	3	0
Seq_1783	0	0	0	6	0	0	4	0	0	0	0	0	0	0	6	0	0	0	0	2	0	4	0	0	2	2	0	0	0	6	2	2	0	2	0	2	52	8	44	36	32	16	34	86	54	56	8	16	8	8	8	6	8	10	6	0	2	4	0	0	2	0	4	2	0	2	2	0	0	0	0	2	0	2	0	2	2	0	0	0	0	2	0	2	40	48	2	40	30	90	54	64	42	46	6	3	54	4	3	0	3	8	5	4
Seq_1784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	6	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	90	108	0	160	104	126	88	116	156	30	0	0	88	0	0	0	0	0	0	0
Seq_1785	10	2	0	20	6	2	6	4	12	10	6	0	6	4	4	8	18	8	6	4	8	4	4	4	18	40	20	18	44	4	10	16	26	24	18	16	24	10	14	0	10	2	16	10	6	10	18	10	12	8	4	4	8	8	12	6	2	14	2	8	0	8	10	4	0	8	6	10	2	12	18	12	14	14	14	4	16	26	16	12	24	16	12	8	6	14	32	16	12	20	22	14	6	6	8	8	8	12	1	1	7	12	6	6
Seq_1786	8	10	10	0	2	10	10	4	4	0	0	8	4	14	22	16	18	12	22	22	14	6	4	10	16	22	10	20	22	12	34	16	12	26	10	10	24	16	26	14	10	18	42	16	24	6	14	0	16	16	16	10	10	2	10	0	4	2	2	0	0	6	10	0	0	0	22	24	14	20	10	10	14	4	0	12	4	4	12	8	14	16	0	4	4	10	22	8	12	18	18	6	14	0	5	6	14	12	4	4	3	2	2	0
Seq_1787	8	0	22	22	14	12	0	0	6	28	36	24	0	0	0	0	0	0	0	0	0	4	4	2	0	0	0	2	0	0	0	0	0	0	0	0	54	0	0	18	4	32	12	56	108	96	48	64	24	38	46	84	34	32	46	0	36	12	2	0	0	0	2	0	8	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	20	0	0	0	3	0	9
Seq_1788	6	0	0	2	26	8	14	8	8	8	8	14	6	0	12	10	44	8	8	22	0	6	6	40	8	16	8	0	0	8	16	8	8	4	10	0	10	0	18	12	10	10	0	16	24	40	6	4	10	34	4	4	4	8	14	0	8	12	0	0	14	10	14	0	20	8	8	14	28	10	8	14	18	22	38	10	12	12	18	12	10	2	4	8	0	8	8	18	16	14	16	0	20	12	17	10	4	30	17	2	0	6	0	0
Seq_1789	0	8	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	30	0	0	56	18	26	26	22	10	16	12	34	6	26	22	16	22	30	8	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	40	76	4	58	72	162	94	34	26	24	1	2	74	0	0	0	1	2	0	2
Seq_1790	32	8	24	28	38	50	44	30	10	16	8	26	16	32	12	46	36	6	26	20	22	20	8	20	2	6	0	8	6	4	4	0	0	2	6	0	0	0	0	0	2	0	8	2	2	0	18	2	26	16	24	8	18	22	14	2	8	18	24	8	28	14	38	36	8	2	2	4	8	10	4	2	4	6	4	2	2	4	0	0	4	2	6	6	0	0	2	0	0	0	2	0	0	4	8	10	0	16	7	3	7	5	4	4
Seq_1791	0	10	10	0	0	2	0	0	4	8	0	2	0	12	20	10	4	2	10	6	8	8	14	14	18	6	0	16	4	12	16	14	24	24	6	0	10	0	6	0	4	0	0	0	10	8	18	6	8	4	0	8	12	0	22	6	12	12	6	0	10	16	16	10	8	6	32	28	22	22	26	6	24	18	20	34	12	16	10	10	0	8	0	14	12	10	20	24	28	26	10	10	10	0	24	16	8	24	14	16	16	12	14	8
Seq_1792	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	4	0	0	0	8	2	4	2	0	0	20	2	12	2	6	10	18	22	12	6	8	20	68	48	30	32	78	120	22	28	20	16	2	16	10	12	8	14	12	24	0	0	0	0	0	0	0	0	0	0	0	2	8	4	0	0	0	6	0	2	0	0	6	0	8	4	8	4	10	6	12	14	18	10	12	10	10	12	6	24	17	20	48	12	9	19	18	27	15
Seq_1793	0	22	40	24	24	8	10	10	8	12	4	12	20	8	6	16	8	6	6	26	6	2	12	8	48	46	42	28	56	44	64	44	50	40	16	34	4	6	4	0	6	2	6	14	10	8	4	12	32	14	8	10	12	4	2	0	8	2	0	0	4	6	6	0	0	0	0	0	0	8	6	0	0	0	0	0	4	4	8	14	10	8	6	6	0	0	12	2	0	0	4	0	2	0	3	3	0	0	0	0	1	0	4	5
Seq_1794	0	0	0	0	0	0	0	0	0	4	0	0	10	6	2	4	8	4	0	2	6	0	6	2	16	14	20	36	8	0	10	26	20	8	18	18	16	14	16	18	18	20	30	20	24	34	8	0	20	6	12	4	14	6	12	0	0	0	0	0	0	0	2	0	2	0	24	14	10	8	4	4	12	10	4	16	30	48	6	8	30	22	14	14	8	10	26	16	2	22	8	26	12	6	19	11	18	40	2	14	14	8	12	8
Seq_1795	6	30	14	22	6	0	6	2	4	14	14	20	0	20	20	18	2	2	16	16	12	16	20	22	10	4	0	10	10	6	16	0	14	12	14	4	4	0	0	0	0	0	0	4	2	6	8	10	4	4	0	12	8	8	14	14	12	16	22	0	12	14	24	26	18	2	30	38	14	14	18	20	12	14	28	28	28	32	8	6	8	12	6	10	2	6	34	0	2	4	0	0	2	0	7	7	4	32	4	6	1	9	4	7
Seq_1796	12	10	12	4	10	44	34	12	4	0	2	20	6	12	8	14	8	10	8	12	16	14	10	16	8	4	2	12	16	12	28	18	6	14	10	16	10	12	2	4	0	2	8	14	4	4	6	6	22	12	0	2	6	4	8	0	14	26	6	8	6	8	22	10	6	8	16	20	28	8	8	12	6	20	18	10	26	28	22	8	12	2	10	8	0	0	24	2	6	6	10	10	4	0	14	1	2	16	8	7	11	8	14	13
Seq_1797	18	8	26	32	32	34	24	24	10	24	10	10	8	10	14	12	14	4	0	8	0	10	10	12	4	10	6	16	2	6	4	6	8	8	4	8	0	20	0	0	2	4	12	8	4	0	6	6	12	0	10	6	8	6	0	0	16	24	28	8	32	32	50	38	4	6	12	16	26	12	6	14	18	10	12	16	14	12	14	8	20	8	2	2	0	0	14	6	8	8	6	4	0	0	5	2	0	16	5	3	6	8	5	6
Seq_1798	0	0	40	22	16	12	2	6	16	26	10	12	26	36	38	12	8	16	0	30	30	36	14	24	12	40	26	12	24	12	14	30	28	42	14	18	0	0	0	0	0	0	0	4	0	2	10	0	6	4	8	10	0	12	0	0	12	14	10	6	6	16	10	10	0	0	14	20	10	14	8	10	8	14	16	18	8	20	6	4	8	10	0	6	0	0	26	0	0	0	0	0	0	0	11	5	0	4	0	4	0	7	0	7
Seq_1799	0	8	0	0	0	8	4	2	10	4	2	0	0	6	4	2	14	0	0	6	4	6	2	0	0	0	6	0	14	4	10	8	10	6	4	6	28	50	8	14	38	38	18	60	52	44	10	4	22	12	36	10	16	18	30	8	0	0	0	0	0	0	0	0	0	0	0	6	4	6	4	2	0	6	2	0	18	14	0	8	18	4	4	12	28	40	12	32	30	32	34	24	32	14	5	2	30	0	4	0	4	3	2	0
Seq_1800	0	0	0	0	0	4	0	0	6	2	0	0	6	28	36	46	18	20	12	40	18	32	16	40	0	6	0	6	10	0	2	2	0	10	4	0	10	64	4	6	8	4	4	44	36	20	20	16	18	14	4	10	14	20	28	0	0	0	2	0	0	0	0	0	0	0	42	34	24	20	16	22	36	22	26	30	0	6	0	0	0	0	0	2	12	14	4	0	2	6	4	8	6	4	5	6	6	10	4	0	5	3	4	9
